doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
ENFEC0CC4CAB898FB46196CB612AFB69F42,R,N,Y,7782,사업시행계획변경(4차)인가 사항 보고(알림)(우동2 재개발사업),2025.08.29,해운대구 건축과,조상환,,철도시설과,담당확인
ENFC85CF19513FDD2B80326D444930BF025,R,N,Y,7781,의원발의「해운법」일부개정법률안 의견조회,2025.08.29,부산광역시 해운항만과,조상환,,철도시설과,담당확인
ENF88C5C1D3D6EBF4D22475E41E1F0C266F,R,N,Y,7780,제안서 평가위원회 후보자 등록 신청(이**),2025.08.29,이**,최세운,,철도시설과,담당확인
ENFD018FB2BF727534D67E0E70D56AD8B87,R,N,Y,7779,「2025년 데이터 유통·활용 제도 지역설명회」개최 안내,2025.08.29,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF01A126618CA9A72808342965D846B4CF,R,N,Y,7778,하반기 공무원 공모제안 실시 알림,2025.08.29,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF67A812BFAC18F6A1B92438A75EEFC939,R,N,Y,7777,2026년도('25년 실적) 재난관리평가 지표 알림,2025.08.29,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF3805543CD2D70B0A9DE4146E1744E8CA,R,N,Y,7776,2025년 시정 주요사업 정비대상 알림,2025.08.29,부산광역시 조직담당관,이유경,,철도시설과,담당확인
ENF82E01823AB0A048EEA5B63224C55AEC8,R,N,Y,7775,제안서 평가위원회 후보자 등록 신청(도**),2025.08.29,도**,최세운,,철도시설과,담당확인
ENFF5DBFAE634D7C082FD8F47F80DC31A58,R,N,Y,7774,제안서 평가위원회 후보자 등록 신청(김**),2025.08.29,김**,최세운,,철도시설과,담당확인
ENFAF9622B45558637CCD653F8EBB512817,R,N,Y,7773,제안서 평가위원회 후보자 등록 신청(김**),2025.08.29,김**,최세운,,철도시설과,담당확인
ENF6AA1DD1109106EBCB9DAAB5E6C9F2213,R,N,Y,7772,제안서 평가위원회 후보자 등록 신청(김**),2025.08.29,김**,최세운,,철도시설과,담당확인
ENFAD17C99D09D9CDCD87D9245DC4E56D15,R,N,Y,7771,'25년 재난관리기금 보조금 등 타기관 교부예산 정산계획 제출요청,2025.08.29,부산광역시 자연재난과,김소연,,철도시설과,담당확인
ENF9E52F08ADBAE1F104B5AF36A92C3DAB3,R,N,Y,7769,「2025년 시민사회단체 공익활동 공모사업」보조금 중복지원 확인 요청,2025.08.29,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF54961F72B4FE0C2EF83C3F3951C064D8,R,N,Y,7768,「2025년 어린이 안전업무 유공」장관표창 대상자 추천 요청,2025.08.29,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF6F8EC8CE197E8D797765D613C45CD1E9,R,N,Y,7765,부산광역시 사이버 위기대응 실무 매뉴얼 개정 배포,2025.08.29,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
DCT35F0724E2B327DB06C37198BA4D4B846,P,N,Y,7767,「총사업비 관리지침」 대상사업 자체점검 결과 제출(8월),2025.08.29,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
ENF35F402215A7BE60E5852FBBC89187E4B,R,N,Y,7764,2025년 시민사회단체 공익활동 공모사업 보조금 중복지원 확인 요청,2025.08.29,부산광역시 복지정책과,조상환,,철도시설과,담당확인
DCT0107B51DC9ADFB712D6A57968EC567C2,P,N,Y,7770,"총사업비 조정(30차,보완) 결과 보고",2025.08.29,,김소연,임경모,철도시설과,종료
ENF89F551041AE8AA88699AF0FBF9C1A583,R,N,Y,7763,제안서 평가위원회 후보자 등록 신청(김**),2025.08.29,김**,최세운,,철도시설과,담당확인
ENFC93B8991F08853E7D06519F54F34B612,R,N,Y,7762,제안서 평가위원회 후보자 등록 신청(류**),2025.08.29,류**,최세운,,철도시설과,담당확인
DCT1875246B5A0EBBA6E6D71FCB9AAE468E,P,N,Y,7766,국회의원 요구자료 제출(김희정),2025.08.29,자치행정과장,김도완,하치덕,철도시설과,발송
ENF7DE4783FE66E48E57EF461453EDE0A06,R,N,Y,7761,'25. 9월 이러닝 자기개발 학습 교육 및 활성화 이벤트(변경) 안내,2025.08.29,부산광역시인재개발원 전문교육과,조상환,,철도시설과,담당확인
ENFC67359EB286C6051F2ABB36DC7C80CB8,R,N,Y,7760,개인정보 유출 예방 조치 및 사고 발생시 대응 조치 안내,2025.08.29,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFADB7F202EBC05A8A0EA02E4824E9B2D0,R,N,Y,7759,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안 의견 조회,2025.08.29,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENFF72F11ADED9B6C47070C8659EE7D0456,R,N,Y,7758,도급·용역·위탁사업 안전보건 확보의무 담당자 업무협의 명단 제출 요청,2025.08.29,부산광역시 중대재해예방과,조상환,,철도시설과,담당확인
ENF4872469D32238C19730DCC07186981E8,R,N,Y,7757,공공부문 중대재해 발생 주요 작업·유형별 맞춤형 안전가이드 배포,2025.08.29,부산광역시 중대재해예방과,조상환,,철도시설과,담당확인
ENF3C03AB1015BDC76632AB174507365EA9,R,N,Y,7756,제안서 평가위원회 후보자 등록 신청(박**),2025.08.29,박**,최세운,,철도시설과,담당확인
ENF58B9F30AC74CB701FA3413270596AA0C,R,N,Y,7755,제안서 평가위원회 후보자 등록 신청(반**),2025.08.29,반**,최세운,,철도시설과,담당확인
ENF4E5FA215364EFFE8B3DFB114E15C18F9,R,N,Y,7754,제안서 평가위원회 후보자 등록 신청(이*),2025.08.29,이*,최세운,,철도시설과,담당확인
ENFBED77B278F3DB5520E636BDF21142D9A,R,N,Y,7753,제안서 평가위원회 후보자 등록 신청(전**),2025.08.29,전**,최세운,,철도시설과,담당확인
ENFCD6000CF54458127390026A7E4799F28,R,N,Y,7752,제안서 평가위원회 후보자 등록 신청(주**),2025.08.29,주**,최세운,,철도시설과,담당확인
ENF33C63BE3017E741571F85F4F9798A02D,R,N,Y,7751,제안서 평가위원회 후보자 등록 신청(문**),2025.08.29,문**,최세운,,철도시설과,담당확인
ENF8F5DC685A8890EB8C0A1C21F67741648,R,N,Y,7750,2025년 3분기 소비·투자  집행 목표액 알림 및 집행목표 달성 협조,2025.08.29,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENF198C3F91A3260CB17BC6DA7DE78AE9B0,R,N,Y,7749,"2025년 통합지방재정시스템(e호조+, 보탬e) 고객만족도 조사 실시 안내",2025.08.29,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENFDF2540FBC3D05F3F16F64FA4108D7DE4,R,N,Y,7748,「지방자치단체 회계관리에 관한 훈령」개정 수요 조사 협조 요청,2025.08.29,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENFE8BEA22096009FE92F7121E515CF39CA,R,N,Y,7747,「2025년 직원 성인지 특별교육」  대면교육(9월 1차) 실시 알림,2025.08.29,부산광역시 여성가족과,조상환,,철도시설과,담당확인
ENFC91727D61428267934C81EFF1C63552B,R,N,Y,7746,"[집합, 사이버] 2025년 10월 중 교육훈련기관(산림, 조달 분야 등) 교육대상자 선발 안내",2025.08.29,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF3AFD6561422087897ED95F05435726E1,R,N,Y,7745,제안서 평가위원회 후보자 등록 신청(박**),2025.08.29,박**,최세운,,철도시설과,담당확인
ENFD5D76843A355EF30C3FC38FD00E49557,R,N,Y,7744,제안서 평가위원회 후보자 등록 신청(장**),2025.08.29,장**,최세운,,철도시설과,담당확인
ENFD7F86EB7F95CFEB784FDE79AA556B4AA,R,N,Y,7743,제안서 평가위원회 후보자 등록 신청(정**),2025.08.29,정**,최세운,,철도시설과,담당확인
ENF0520F2A6E4843995F08E4E73A19C8B99,R,N,Y,7742,제안서 평가위원회 후보자 등록 신청(오**),2025.08.29,오**,최세운,,철도시설과,담당확인
ENFC1120E5AA9E302A99068FB66EBC479B9,R,N,Y,7741,제안서 평가위원회 후보자 등록 신청(정**),2025.08.29,정**,최세운,,철도시설과,담당확인
ENFA7A1A1674BA6C13C77C8170FECFC96AD,R,N,Y,7740,제안서 평가위원회 후보자 등록 신청(김**),2025.08.29,김**,최세운,,철도시설과,담당확인
ENFF51B77235F7EE88A16F589EEEF2BCB53,R,N,Y,7738,부산도시계획정보지(제48호) 발간 알림,2025.08.29,부산광역시 도시공간계획과,조상환,,철도시설과,담당확인
ENFA4517115A0CC844E2E657CAA90412C0C,R,N,Y,7737,폭염재난 대처상황 점검회의 개최 결과 알림,2025.08.29,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENFC3241365784B1D98F272BEFD6002C105,R,N,Y,7736,의원 발의 「하도급거래 공정화에 관한 법률 일부개정법률안」 의견 조회,2025.08.29,부산광역시 건설행정과,조상환,,철도시설과,담당확인
ENFBF28B8F89F9BA80D1EA08F7D7204CBDB,R,N,Y,7735,대학입학 설명회 관련 유의사항 안내,2025.08.29,부산광역시 창조교육과,조상환,,철도시설과,담당확인
ENFB36834A23F41370E1F1CB0205302E442,R,N,Y,7734,녹색건축물 조성 지원법 일부개정법률안(한준호 의원 대표발의) 의견조회,2025.08.29,부산광역시 건축정책과,조상환,,철도시설과,담당확인
DCT998C570216DEF2891764E2E2C65FCC74,P,N,Y,7739,양산 도시철도(노포~북정) 건설사업 공람공고 게재 의뢰,2025.08.29,미디어담당관,김소연,하치덕,철도시설과,발송
ENF811022294CD385CD6F9F45A1F40FC9A9,R,N,Y,7733,「12·29여객기참사 피해구제 및 지원 등을 위한 특별법」 일부개정법률안 의견 조회,2025.08.29,부산광역시 공항기획과,조상환,,철도시설과,담당확인
ENFBAC59B71BBD444655D42014E155A0DD4,R,N,Y,7732,「가공배전선로의 지중이설사업 운영기준」개정(안)에 대한 의견 조회,2025.08.29,부산광역시 미래에너지산업과,조상환,,철도시설과,담당확인
ENF19B6B1AF54CC9BA18708F4A5B08F0772,R,N,Y,7731,박지혜의원 대표발의 「전기사업법 일부개정법률안」의견 조회,2025.08.29,부산광역시 미래에너지산업과,조상환,,철도시설과,담당확인
ENF30996EBAD2EB2D15EB60E51CBC4A2309,R,N,Y,7728,지방자치 관련 국회 의원입법 발의현황 알림(7월),2025.08.29,부산광역시 법무담당관,조상환,,철도시설과,담당확인
DCTA4AA5CB321F1757892014A4F81FFF7BF,P,N,Y,7729,2025년도 고객만족도 조사 시행에 따른 고객명단 제출 요청 회신,2025.08.29,통합민원과장,조상환,하치덕,철도시설과,발송
ENF6B7767A31D2F7BA5EE866C32B54B09F0,R,N,Y,7727,갈맷길 걷기여행 앱 고도화 완료 및 홍보 이벤트 알림(기간 연장),2025.08.29,부산광역시 공원여가정책과,조상환,,철도시설과,담당확인
ENFB2838F205A48FA97999352334167FBEB,R,N,Y,7724,제안서 평가위원회 후보자 등록 신청(신**),2025.08.28,신**,최세운,,철도시설과,담당확인
ENF90F87728270F2807938B589ADBFF324E,R,N,Y,7723,제안서 평가위원회 후보자 등록 신청(엄**),2025.08.28,엄**,최세운,,철도시설과,담당확인
ENF56472B0EF69EF2454164A5082FFE0D5A,R,N,Y,7722,제안서 평가위원회 후보자 등록 신청(장**),2025.08.28,장**,최세운,,철도시설과,담당확인
ENF3C6664E6EBD69C6D2FC94EC2D1C953A5,R,N,Y,7721,제안서 평가위원회 후보자 등록 신청(김**),2025.08.28,김**,최세운,,철도시설과,담당확인
ENFF30EBBBD697FC1DB1A04212350A23D09,R,N,Y,7720,제안서 평가위원회 후보자 등록 신청(한**),2025.08.28,한**,최세운,,철도시설과,담당확인
ENFA5780BD7B7465EBFC209A59242188B29,R,N,Y,7719,제안서 평가위원회 후보자 등록 신청(이**),2025.08.28,이**,최세운,,철도시설과,담당확인
ENF834D4750DA2A17AB8B5084573C514F26,R,N,Y,7718,제안서 평가위원회 후보자 등록 신청(배**),2025.08.28,배**,최세운,,철도시설과,담당확인
ENFB5BA804F2AF6CED854AAB76137A342F2,R,N,Y,7717,「행정안전부 보안업무규정 시행세칙」일부개정안에 대한 의견 조회,2025.08.28,부산광역시 총무과,조상환,,철도시설과,담당확인
ENFC24F349B7963F4BA19C94198D56A65CD,R,N,Y,7716,「제46회 부산시민의 날」관련 행사계획 파악 협조 요청,2025.08.28,부산광역시 총무과,조상환,,철도시설과,담당확인
ENF0E4AFA543E6AFE944BD8112164E68E3D,R,N,Y,7715,「지하안전관리에 관한 특별법」일부개정법률안(김대식의원) 의견 조회,2025.08.28,부산광역시 도로안전과,조상환,,철도시설과,담당확인
ENFF0F53909F0FD9FE313C0334D8FFBEA54,R,N,Y,7714,2025년도 적극행정국민신청 유공 포상후보자 추천 요청,2025.08.28,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF34B126E84F189129FD2084DA06D39264,R,N,Y,7713,건설공사 사후평가 워크숍 개최 안내 및 참석 요청,2025.08.28,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENF16D0FEF5711C122B7C036693482A9AF1,R,N,Y,7712,법원문서 통보(간이회생 등 10건),2025.08.28,부산광역시 세정운영담당관,조상환,,철도시설과,담당확인
ENFED775AA197B810AC04531B2D788FA0FC,R,N,Y,7711,용역 선금지급 결정 알림[북부산 노포역 일원 종합개발 마스터플랜 수립용역(1차)],2025.08.28,부산광역시 회계재산담당관,김원영,,철도시설과,담당확인
DCTC2278FA23E9E24DE2F0ECA8C68E1DE43,P,N,Y,7725,"「도시철도 사상~하단선 건설사업」총사업비 조정(자율 제30차,보완) 결과(승인) 통보",2025.08.28,부산교통공사사장,김소연,하치덕,철도시설과,발송
DCT3C3AF59FDD86BFD4EE7B157F7A8E6E20,P,N,Y,7726,민원(1BA-2508-0739498) 처리결과 안내,2025.08.28,,김도완,하치덕,철도시설과,종료
DCTF2068758CA9F657DE6263279AFECC3B3,P,N,Y,7730,민원(1AA-2508-0884256) 처리결과 안내,2025.08.28,,김도완,하치덕,철도시설과,종료
DCT9F63D30650952258A4B9C78313D9E0E4,P,N,Y,7710,제330회 부산광역시의회 임시회 부의안건 수정 제출,2025.08.28,기획담당관,김소연,하치덕,철도시설과,발송
ENF00654AB3E5D2C747D8B7F4CFE25A8E1C,R,N,Y,7709,제안서 평가위원회 후보자 등록 신청(엄**),2025.08.28,엄**,최세운,,철도시설과,담당확인
ENFFBFB2A1E3D20612D4F3A63BB05B8B018,R,N,Y,7708,제안서 평가위원회 후보자 등록 신청(임**),2025.08.28,임**,최세운,,철도시설과,담당확인
ENFCDB4A8A9F0E5B1EAC5C30338C1243FD3,R,N,Y,7707,제안서 평가위원회 후보자 등록 신청(양**),2025.08.28,양**,최세운,,철도시설과,담당확인
ENF740CB4852DC6C56A5CF072EA20262511,R,N,Y,7706,제안서 평가위원회 후보자 등록 신청(안**),2025.08.28,안**,최세운,,철도시설과,담당확인
ENF3EFEED1B8C536AD66C1BB590599614D4,R,N,Y,7705,제안서 평가위원회 후보자 등록 신청(하**),2025.08.28,하**,최세운,,철도시설과,담당확인
ENFDE1E299E4AEB900EE563B1BF6C48F7CC,R,N,Y,7704,제안서 평가위원회 후보자 등록 신청(최**),2025.08.28,최**,최세운,,철도시설과,담당확인
ENFDF294985B7F3A240F59CA305B3E33237,R,N,Y,7703,제안서 평가위원회 후보자 등록 신청(박**),2025.08.28,박**,최세운,,철도시설과,담당확인
ENF6EA261DE8A50D54D010A81306CD9D3ED,R,N,Y,7702,제안서 평가위원회 후보자 등록 신청(이**),2025.08.28,이**,최세운,,철도시설과,담당확인
ENF4E728E72304828213B22DBB3951E1E0A,R,N,Y,7701,제안서 평가위원회 후보자 등록 신청(서**),2025.08.28,서**,최세운,,철도시설과,담당확인
ENFC254A92CF2B71D0EBBFBDBA480088E6B,R,N,Y,7700,제안서 평가위원회 후보자 등록 신청(박**),2025.08.28,박**,최세운,,철도시설과,담당확인
ENF1F13C1FCC5BC6423B2E72E14B7A25CB3,R,N,Y,7699,제안서 평가위원회 후보자 등록 신청(정**),2025.08.28,정**,최세운,,철도시설과,담당확인
ENF4385F7692B255185C396EA19F622F1DC,R,N,Y,7698,제안서 평가위원회 후보자 등록 신청(김**),2025.08.28,김**,최세운,,철도시설과,담당확인
ENF7E45AFDBAC1319DBC2AC5EEEE6DFDB5D,R,N,Y,7697,제안서 평가위원회 후보자 등록 신청(최**),2025.08.28,최**,최세운,,철도시설과,담당확인
ENF01E8C9B0FB146AB932C4B2E3645E5BD8,R,N,Y,7696,공공서비스 등록관리시스템에 미등록한 공공서비스 등록 요청,2025.08.28,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF087F2A21E6CBC2C296A13EBB82610193,R,N,Y,7695,부산광역시 등록인구통계 공표 알림(2025.7월),2025.08.28,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF7A614869105574FE0327A2C824F40647,R,N,Y,7694,2025년 9월 부산시인재개발원 나라배움터 이러닝학습 운영 안내,2025.08.28,부산광역시인재개발원 전문교육과,조상환,,철도시설과,담당확인
ENFE88BC8C53FAF331441351423DC00C401,R,N,Y,7693,'25년 추석 명절 대비 임금체불 예방 및 조기청산 지원 협조 요청,2025.08.28,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
ENF8F33BA892E8548B811B06E99EE9B1A14,R,N,Y,7692,2025년 9월 5·6급승진대상자 역량개발교육 추가모집 안내(2차),2025.08.28,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFDDE5C22D951A3D20FA45BDA8F2E869EB,R,N,Y,7691,중앙부처 법령 제·개정안 의견 조회(기상법 등 19건),2025.08.28,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF020D2ABD52AE0782946DDBCB4C16071C,R,N,Y,7690,제331회 부산광역시의회 임시회 시정질문요지서 수정 송부,2025.08.28,부산광역시 기획담당관,이유경,,철도시설과,담당확인
ENF7129B80518079163FED36EF018DBBBEB,R,N,Y,7689,제안서 평가위원회 후보자 등록 신청(권**),2025.08.28,권**,최세운,,철도시설과,담당확인
ENFBD3E91D665DCE018A6D8FB63E625B42C,R,N,Y,7688,제안서 평가위원회 후보자 등록 신청(이**),2025.08.28,이**,최세운,,철도시설과,담당확인
ENFE8B133F509BA83627516456DD6EA0371,R,N,Y,7687,제안서 평가위원회 후보자 등록 신청(한**),2025.08.28,한**,최세운,,철도시설과,담당확인
ENF815430973CE241689270765DD747295E,R,N,Y,7686,제안서 평가위원회 후보자 등록 신청(박**),2025.08.28,박**,최세운,,철도시설과,담당확인
ENF6062CF046CC0C7FC3575E919195263C5,R,N,Y,7685,제안서 평가위원회 후보자 등록 신청(임**),2025.08.28,임**,최세운,,철도시설과,담당확인
ENF148A0EAFEC28D3ED06AD6D3A90FBF7AD,R,N,Y,7684,제안서 평가위원회 후보자 등록 신청(배**),2025.08.28,배**,최세운,,철도시설과,담당확인
ENF19AFBDBDEA4317722005EA57E77228DE,R,N,Y,7683,제안서 평가위원회 후보자 등록 신청(황**),2025.08.28,황**,최세운,,철도시설과,담당확인
ENFB74651C9673F2306F87E8D8F92571F80,R,N,Y,7682,제안서 평가위원회 후보자 등록 신청(박**),2025.08.28,박**,최세운,,철도시설과,담당확인
ENF083D847B532DE8BC156B163647792B75,R,N,Y,7681,제안서 평가위원회 후보자 등록 신청(여**),2025.08.28,여**,최세운,,철도시설과,담당확인
ENFD5294B6150C49B884FA2B528684F4639,R,N,Y,7680,제안서 평가위원회 후보자 등록 신청(류**),2025.08.28,류**,최세운,,철도시설과,담당확인
ENF9955AF549C0E3CA060C66CB8876F508B,R,N,Y,7679,제안서 평가위원회 후보자 등록 신청(도**),2025.08.28,도**,최세운,,철도시설과,담당확인
ENFC61F5E78A09F07741DE005E6EA0FEBD1,R,N,Y,7678,제안서 평가위원회 후보자 등록 신청(유**),2025.08.28,유**,최세운,,철도시설과,담당확인
ENFB467366B7CD1925F5094E06F2948ECDB,R,N,Y,7677,도로지반침하 특별대책 상설TF 회의(15차)결과관련 의견협의 회신,2025.08.28,사상구 건설과,김석용,,철도시설과,담당확인
ENF34C050C97249D8AE159BC87B4A7A2DCB,R,N,Y,7676,「공공영역 종사자 성인지 감수성 진단 조사」 공무원 대상 설문조사 협조 재요청(기간연장),2025.08.28,부산광역시 여성가족과,조상환,,철도시설과,담당확인
ENF623604ED192573BE237EFE2751C8ECAB,R,N,Y,7675,2025년도 공공 마이데이터 활용 서비스 추가 수요조사 안내(기간연장),2025.08.28,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF00EF5B6419E544211CFC37386FDB6DD1,R,N,Y,7674,행정안전부 AI·고가치 공공데이터 TOP100 선정 관련 수요조사 협조 요청,2025.08.28,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF3E9A26FB3C2BED60A76DAD7C4B4ED59E,R,N,Y,7673,「'부산의 미래를 논하다' 글로벌허브특별법으로 열어가는 북극항로 시대」국회 토론회 개최 알림,2025.08.28,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF86AC2FCA715310C0525501E111181836,R,N,Y,7672,2025년 제3회 부산시의회 홈페이지 이벤트 홍보 및 참여 협조,2025.08.28,부산광역시의회 홍보담당관,조상환,,철도시설과,담당확인
ENF503381A757C5225921BAFC3B7410B08C,R,N,Y,7669,제안서 평가위원(후보자) 모집 공고에 따른 신청서류 제출,2025.08.28,부 산 교 통 공 사 부산교통공사,최세운,,철도시설과,담당확인
ENF8017A7D8F086DB2B4DFC574D92C9BCFD,R,N,Y,7668,2025년 규제혁신 우수사례 경진대회 개최 안내 및 우수사례 제출 요청,2025.08.28,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF6DB6F4C8C648459FDA1CB2DEE4B9A354,R,N,Y,7667,양산도시철도 건설사업 사업계획(변경) 공람공고 협조요청,2025.08.28,부 산 교 통 공 사 부산교통공사,김소연,,철도시설과,담당확인
ENF2A84681AD2DF490A03B8CCB4074D79B0,R,N,Y,7666,제주특별자치도 자율주행산업 현재와 미래 및 실증사례 발표 세미나 안내,2025.08.28,부산광역시 교통혁신과,조상환,,철도시설과,담당확인
ENF217BD444728619EFE0042BE69310F9F8,R,N,Y,7665,제330회 부산광역시의회 임시회 전자회의록 홈페이지 게재 알림,2025.08.28,부산광역시의회 의사담당관,이유경,,철도시설과,담당확인
ENF29A60F5E57DBC6ECF75972F9AD787F2B,R,N,Y,7664,조달청 표준일위대가 제공 안내 및 협조 요청,2025.08.28,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENFF55B0DEE389EB5A2D37D96336006CC3A,R,N,Y,7663,경부선 철도지하화 통합개발 추진 관련 주민동의서 제출(북구),2025.08.28,부산광역시 북구 건설과,최세운,,철도시설과,담당확인
ENF72B25DD5D498AB9AE15543E9D6EAA1EE,R,N,Y,7661,제안서 평가위원(후보자) 모집 공고 건의[부산 항노화바이오산업육성 종합계획 수립 연구용역](수정),2025.08.28,부산광역시 바이오헬스과,조상환,,철도시설과,담당확인
ENFCCF334D0A5A9DFC033884C4ECE9ED05C,R,N,Y,7660,조달청 표준일위대가 제공 안내 및 협조 요청,2025.08.28,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF17604C78CA247B90480FC47D9183043F,R,N,Y,7659,"[집합] 2025년 10월 중 교육훈련기관(농식품, 재정 분야 등) 교육대상자 선발 안내",2025.08.28,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFA8718AD1EB9A82CA43B5DAF096D5FC56,R,N,Y,7658,2025「세븐브릿지 투어」관련 업무협조 요청사항 알림,2025.08.28,부산광역시 생활체육과,조상환,,철도시설과,담당확인
ENF4EB43446A5C27DBD45C3AD37AE6150D1,R,N,Y,7657,「부산 건설 미래 비전 컨퍼런스 행사」관련 협조 요청,2025.08.28,부산광역시 건설행정과,조상환,,철도시설과,담당확인
ENF8EE4E4C52595FC671955801A1CD5C53A,R,N,Y,7656,'지상철도 데크화를 위한 신형식 복개구조물' 기술성과발표회 및 공개시연회 알림,2025.08.28,한국철도기술연구원 철도구조연구실,한혜윤,,철도시설과,담당확인
DCTFBDA2224C1D8C51F99179B5D14F07ADB,P,N,Y,7671,용역 착수보고회 참석 요청(북부산 노포역 일원 종합개발),2025.08.27,"도시공간계획과장,건축정책과장,교통혁신과장...",김원영,하치덕,철도시설과,발송
DCT59CA3D7DD3A7F3D767B2288231410FD0,P,N,Y,7670,용역 착수보고회 개최 알림 및 준비 철저(북부산 노포역 일원 종합개발),2025.08.27,"(주)삼영기술,(주)태조엔지니어링,(주)나우컨설턴트...",김원영,하치덕,철도시설과,발송
ENF8017CD9DEF8E28322595025253132D46,R,N,Y,7655,제331회 부산광역시의회 임시회 시정질문요지서 송부,2025.08.27,부산광역시 기획담당관,이유경,,철도시설과,담당확인
ENF9CD1423039EB773534DA200DD5F32939,R,N,Y,7654,제안서 평가위원회 후보자 등록 신청(박**),2025.08.27,박**,최세운,,철도시설과,담당확인
ENF018310876C7F031ED55E15B7F2CDEED2,R,N,Y,7653,제안서 평가위원회 후보자 등록 신청(김**),2025.08.27,김**,최세운,,철도시설과,담당확인
ENF0674ECF711D84F8E5B4A3C476B8BE0CF,R,N,Y,7652,제안서 평가위원회 후보자 등록 신청(정**),2025.08.27,정**,최세운,,철도시설과,담당확인
ENF90D2560CFD36EF1AF7E868B2C6F6B311,R,N,Y,7651,제안서 평가위원회 후보자 등록 신청(정**),2025.08.27,정**,최세운,,철도시설과,담당확인
ENF11BDA7462E7650A7C0251AB8211A2D19,R,N,Y,7650,제안서 평가위원회 후보자 등록 신청(이**),2025.08.27,이**,최세운,,철도시설과,담당확인
ENF79ECBFB85B8AAA3EBF552664EC84B56A,R,N,Y,7649,제안서 평가위원회 후보자 등록 신청(김**),2025.08.27,김**,최세운,,철도시설과,담당확인
ENF526357FFCE8939652318138AC832615E,R,N,Y,7648,제안서 평가위원회 후보자 등록 신청(안**),2025.08.27,안**,최세운,,철도시설과,담당확인
ENFC4E827E99810DA6C26FA95F82B07DBD6,R,N,Y,7647,제안서 평가위원회 후보자 등록 신청(이**),2025.08.27,이**,최세운,,철도시설과,담당확인
ENF73EDECC2F4628F62C2134F3B511D0ECA,R,N,Y,7646,제안서 평가위원회 후보자 등록 신청(유**),2025.08.27,유**,최세운,,철도시설과,담당확인
ENFCDEC8E714E2746BB8D65AAA4D152BC28,R,N,Y,7645,제안서 평가위원회 후보자 등록 신청(문**),2025.08.27,문**,최세운,,철도시설과,담당확인
ENF2FB2E8BDAD3CF344FF2B28F6CF0E149F,R,N,Y,7644,제안서 평가위원회 후보자 등록 신청(박**),2025.08.27,박**,최세운,,철도시설과,담당확인
ENF43DC17F6199D1A2EB1FF4CC10180F7CF,R,N,Y,7643,제안서 평가위원회 후보자 등록 신청(이**),2025.08.27,이**,최세운,,철도시설과,담당확인
ENF81DB648FF809FC529784488242C61C0C,R,N,Y,7642,제안서 평가위원회 후보자 등록 신청(권**),2025.08.27,권**,최세운,,철도시설과,담당확인
ENFB77B5015F56CDA7D34DD8E0B9A2675D3,R,N,Y,7641,제안서 평가위원회 후보자 등록 신청(홍**),2025.08.27,홍**,최세운,,철도시설과,담당확인
ENF6E37943FE11F1D76E26889EF83642AEA,R,N,Y,7640,제안서 평가위원회 후보자 등록 신청(오**),2025.08.27,오**,최세운,,철도시설과,담당확인
ENFDC27F34938EABED35DF5F29A09D5B4B6,R,N,Y,7639,제안서 평가위원회 후보자 등록 신청(김**),2025.08.27,김**,최세운,,철도시설과,담당확인
ENF209363619CD18D882E9AD4FF7AD85C94,R,N,Y,7638,제안서 평가위원회 후보자 등록 신청(최**),2025.08.27,최**,최세운,,철도시설과,담당확인
ENFF2BACADE215822B627F2D8E60BAB752F,R,N,Y,7637,제안서 평가위원회 후보자 등록 신청(이**),2025.08.27,이**,최세운,,철도시설과,담당확인
